CITY OF STANWOOD Council Position 1,WRITE-IN,STANWOOD 3,1509,3
CITY OF STANWOOD Council Position 1,Dani Gaumond,STANWOOD 4,1641,317
CITY OF STANWOOD Council Position 1,WRITE-IN,STANWOOD 4,1641,6
CITY OF STANWOOD Council Position 1,Dani Gaumond,STANWOOD 5,1669,218
CITY OF STANWOOD Council Position 1,WRITE-IN,STANWOOD 5,1669,6
CITY OF STANWOOD Council Position 1,Dani Gaumond,STANWOOD 6,1711,219
CITY OF STANWOOD Council Position 1,WRITE-IN,STANWOOD 6,1711,2
CITY OF STANWOOD Council Position 1,Dani Gaumond,STANWOOD 7,1712,130
CITY OF STANWOOD Council Position 1,WRITE-IN,STANWOOD 7,1712,5
CITY OF STANWOOD Council Position 1,Dani Gaumond,STANWOOD 8,1870,148
CITY OF STANWOOD Council Position 1,WRITE-IN,STANWOOD 8,1870,4
CITY OF STANWOOD Council Position 2,Earl Cowan,Total,-1,1435
CITY OF STANWOOD Council Position 2,WRITE-IN,Total,-1,42
CITY OF STANWOOD Council Position 2,Earl Cowan,STANWOOD 1,1199,98
CITY OF STANWOOD Council Position 2,WRITE-IN,STANWOOD 1,1199,7
CITY OF STANWOOD Council Position 2,Earl Cowan,STANWOOD 2,1200,176
CITY OF STANWOOD Council Position 2,WRITE-IN,STANWOOD 2,1200,11
CITY OF STANWOOD Council Position 2,Earl Cowan,STANWOOD 3,1509,180
CITY OF STANWOOD Council Position 2,WRITE-IN,STANWOOD 3,1509,3
CITY OF STANWOOD Council Position 2,Earl Cowan,STANWOOD 4,1641,311
CITY OF STANWOOD Council Position 2,WRITE-IN,STANWOOD 4,1641,5
CITY OF STANWOOD Council Position 2,Earl Cowan,STANWOOD 5,1669,196
CITY OF STANWOOD Council Position 2,WRITE-IN,STANWOOD 5,1669,7
CITY OF STANWOOD Council Position 2,Earl Cowan,STANWOOD 6,1711,213
CITY OF STANWOOD Council Position 2,WRITE-IN,STANWOOD 6,1711,1
CITY OF STANWOOD Council Position 2,Earl Cowan,STANWOOD 7,1712,126
CITY OF STANWOOD Council Position 2,WRITE-IN,STANWOOD 7,1712,3
CITY OF STANWOOD Council Position 2,Earl Cowan,STANWOOD 8,1870,135
CITY OF STANWOOD Council Position 2,WRITE-IN,STANWOOD 8,1870,5
CITY OF STANWOOD Council Position 7,Greg Martin,Total,-1,574
CITY OF STANWOOD Council Position 7,Jeff Wheatley,Total,-1,1269
CITY OF STANWOOD Council Position 7,WRITE-IN,Total,-1,5
CITY OF STANWOOD Council Position 7,Greg Martin,STANWOOD 1,1199,49
CITY OF STANWOOD Council Position 7,Jeff Wheatley,STANWOOD 1,1199,87
CITY OF STANWOOD Council Position 7,WRITE-IN,STANWOOD 1,1199,0
CITY OF STANWOOD Council Position 7,Greg Martin,STANWOOD 2,1200,83
CITY OF STANWOOD Council Position 7,Jeff Wheatley,STANWOOD 2,1200,132
CITY OF STANWOOD Council Position 7,WRITE-IN,STANWOOD 2,1200,2
CITY OF STANWOOD Council Position 7,Greg Martin,STANWOOD 3,1509,62
CITY OF STANWOOD Council Position 7,Jeff Wheatley,STANWOOD 3,1509,148
CITY OF STANWOOD Council Position 7,WRITE-IN,STANWOOD 3,1509,1
CITY OF STANWOOD Council Position 7,Greg Martin,STANWOOD 4,1641,106
CITY OF STANWOOD Council Position 7,Jeff Wheatley,STANWOOD 4,1641,290
CITY OF STANWOOD Council Position 7,WRITE-IN,STANWOOD 4,1641,0
CITY OF STANWOOD Council Position 7,Greg Martin,STANWOOD 5,1669,95
CITY OF STANWOOD Council Position 7,Jeff Wheatley,STANWOOD 5,1669,182
CITY OF STANWOOD Council Position 7,WRITE-IN,STANWOOD 5,1669,1
CITY OF STANWOOD Council Position 7,Greg Martin,STANWOOD 6,1711,84
CITY OF STANWOOD Council Position 7,Jeff Wheatley,STANWOOD 6,1711,184
CITY OF STANWOOD Council Position 7,WRITE-IN,STANWOOD 6,1711,0
CITY OF STANWOOD Council Position 7,Greg Martin,STANWOOD 7,1712,43
CITY OF STANWOOD Council Position 7,Jeff Wheatley,STANWOOD 7,1712,117
CITY OF STANWOOD Council Position 7,WRITE-IN,STANWOOD 7,1712,1
CITY OF STANWOOD Council Position 7,Greg Martin,STANWOOD 8,1870,52
CITY OF STANWOOD Council Position 7,Jeff Wheatley,STANWOOD 8,1870,129
CITY OF STANWOOD Council Position 7,WRITE-IN,STANWOOD 8,1870,0
CITY OF SULTAN Council Position 1,Jon Guncay,Total,-1,857
CITY OF SULTAN Council Position 1,WRITE-IN,Total,-1,43
CITY OF SULTAN Council Position 1,Jon Guncay,SULTAN 1,1070,148
CITY OF SULTAN Council Position 1,WRITE-IN,SULTAN 1,1070,3
CITY OF SULTAN Council Position 1,Jon Guncay,SULTAN 2,1071,117
CITY OF SULTAN Council Position 1,WRITE-IN,SULTAN 2,1071,5
CITY OF SULTAN Council Position 1,Jon Guncay,SULTAN 3,1322,81
CITY OF SULTAN Council Position 1,WRITE-IN,SULTAN 3,1322,8
CITY OF SULTAN Council Position 1,Jon Guncay,SULTAN 4,1713,105
CITY OF SULTAN Council Position 1,WRITE-IN,SULTAN 4,1713,6
CITY OF SULTAN Council Position 1,Jon Guncay,SULTAN 5,1812,160
CITY OF SULTAN Council Position 1,WRITE-IN,SULTAN 5,1812,8
CITY OF SULTAN Council Position 1,Jon Guncay,SULTAN 6,1856,104
CITY OF SULTAN Council Position 1,WRITE-IN,SULTAN 6,1856,7
CITY OF SULTAN Council Position 1,Jon Guncay,SULTAN 7,1872,142
CITY OF SULTAN Council Position 1,WRITE-IN,SULTAN 7,1872,6
CITY OF SULTAN Council Position 2,Stephanie Aldrich,Total,-1,882
CITY OF SULTAN Council Position 2,WRITE-IN,Total,-1,19
CITY OF SULTAN Council Position 2,Stephanie Aldrich,SULTAN 1,1070,151
CITY OF SULTAN Council Position 2,WRITE-IN,SULTAN 1,1070,3
CITY OF SULTAN Council Position 2,Stephanie Aldrich,SULTAN 2,1071,123
CITY OF SULTAN Council Position 2,WRITE-IN,SULTAN 2,1071,5
CITY OF SULTAN Council Position 2,Stephanie Aldrich,SULTAN 3,1322,84
CITY OF SULTAN Council Position 2,WRITE-IN,SULTAN 3,1322,2
CITY OF SULTAN Council Position 2,Stephanie Aldrich,SULTAN 4,1713,111
CITY OF SULTAN Council Position 2,WRITE-IN,SULTAN 4,1713,1
CITY OF SULTAN Council Position 2,Stephanie Aldrich,SULTAN 5,1812,161
CITY OF SULTAN Council Position 2,WRITE-IN,SULTAN 5,1812,4
CITY OF SULTAN Council Position 2,Stephanie Aldrich,SULTAN 6,1856,106
CITY OF SULTAN Council Position 2,WRITE-IN,SULTAN 6,1856,2
CITY OF SULTAN Council Position 2,Stephanie Aldrich,SULTAN 7,1872,146
CITY OF SULTAN Council Position 2,WRITE-IN,SULTAN 7,1872,2
CITY OF SULTAN Council Position 3,Cory Dearborn,Total,-1,867
CITY OF SULTAN Council Position 3,WRITE-IN,Total,-1,20
CITY OF SULTAN Council Position 3,Cory Dearborn,SULTAN 1,1070,144
CITY OF SULTAN Council Position 3,WRITE-IN,SULTAN 1,1070,4
CITY OF SULTAN Council Position 3,Cory Dearborn,SULTAN 2,1071,119
CITY OF SULTAN Council Position 3,WRITE-IN,SULTAN 2,1071,6
CITY OF SULTAN Council Position 3,Cory Dearborn,SULTAN 3,1322,85
CITY OF SULTAN Council Position 3,WRITE-IN,SULTAN 3,1322,1
CITY OF SULTAN Council Position 3,Cory Dearborn,SULTAN 4,1713,112
CITY OF SULTAN Council Position 3,WRITE-IN,SULTAN 4,1713,2
CITY OF SULTAN Council Position 3,Cory Dearborn,SULTAN 5,1812,153
CITY OF SULTAN Council Position 3,WRITE-IN,SULTAN 5,1812,2
CITY OF SULTAN Council Position 3,Cory Dearborn,SULTAN 6,1856,112
CITY OF SULTAN Council Position 3,WRITE-IN,SULTAN 6,1856,3
CITY OF SULTAN Council Position 3,Cory Dearborn,SULTAN 7,1872,142
CITY OF SULTAN Council Position 3,WRITE-IN,SULTAN 7,1872,2
CITY OF SULTAN Council Position 6,Christina Sivewright,Total,-1,800
CITY OF SULTAN Council Position 6,WRITE-IN,Total,-1,53
CITY OF SULTAN Council Position 6,Christina Sivewright,SULTAN 1,1070,136
CITY OF SULTAN Council Position 6,WRITE-IN,SULTAN 1,1070,8
CITY OF SULTAN Council Position 6,Christina Sivewright,SULTAN 2,1071,116
CITY OF SULTAN Council Position 6,WRITE-IN,SULTAN 2,1071,10
CITY OF SULTAN Council Position 6,Christina Sivewright,SULTAN 3,1322,79
CITY OF SULTAN Council Position 6,WRITE-IN,SULTAN 3,1322,6
CITY OF SULTAN Council Position 6,Christina Sivewright,SULTAN 4,1713,102
CITY OF SULTAN Council Position 6,WRITE-IN,SULTAN 4,1713,6
CITY OF SULTAN Council Position 6,Christina Sivewright,SULTAN 5,1812,143
CITY OF SULTAN Council Position 6,WRITE-IN,SULTAN 5,1812,8
CITY OF SULTAN Council Position 6,Christina Sivewright,SULTAN 6,1856,94
CITY OF SULTAN Council Position 6,WRITE-IN,SULTAN 6,1856,6
CITY OF SULTAN Council Position 6,Christina Sivewright,SULTAN 7,1872,130
CITY OF SULTAN Council Position 6,WRITE-IN,SULTAN 7,1872,9
TOWN OF DARRINGTON Council Position 1,Evan Craig,Total,-1,246
TOWN OF DARRINGTON Council Position 1,WRITE-IN,Total,-1,20
TOWN OF DARRINGTON Council Position 1,Evan Craig,DARRINGTON,1637,246
TOWN OF DARRINGTON Council Position 1,WRITE-IN,DARRINGTON,1637,20
TOWN OF DARRINGTON Council Position 2,Larry J. Coleman,Total,-1,138
TOWN OF DARRINGTON Council Position 2,Robert Requa,Total,-1,177
TOWN OF DARRINGTON Council Position 2,WRITE-IN,Total,-1,8
TOWN OF DARRINGTON Council Position 2,Larry J. Coleman,DARRINGTON,1637,138
TOWN OF DARRINGTON Council Position 2,Robert Requa,DARRINGTON,1637,177
TOWN OF DARRINGTON Council Position 2,WRITE-IN,DARRINGTON,1637,8
TOWN OF INDEX Mayor,Norm Johnson,Total,-1,73
TOWN OF INDEX Mayor,Blair Corson,Total,-1,9
TOWN OF INDEX Mayor,WRITE-IN,Total,-1,2
TOWN OF INDEX Mayor,Norm Johnson,INDEX,1039,73
TOWN OF INDEX Mayor,Blair Corson,INDEX,1039,9
TOWN OF INDEX Mayor,WRITE-IN,INDEX,1039,2
TOWN OF INDEX Council Position 1,Bert Shepardson,Total,-1,69
TOWN OF INDEX Council Position 1,WRITE-IN,Total,-1,3
TOWN OF INDEX Council Position 1,Bert Shepardson,INDEX,1039,69
TOWN OF INDEX Council Position 1,WRITE-IN,INDEX,1039,3
TOWN OF INDEX Council Position 3,Chelan Soper,Total,-1,69
TOWN OF INDEX Council Position 3,WRITE-IN,Total,-1,3
TOWN OF INDEX Council Position 3,Chelan Soper,INDEX,1039,69
TOWN OF INDEX Council Position 3,WRITE-IN,INDEX,1039,3
TOWN OF WOODWAY Mayor,Mike Quinn,Total,-1,440
TOWN OF WOODWAY Mayor,WRITE-IN,Total,-1,9
TOWN OF WOODWAY Mayor,Mike Quinn,WOODWAY 1,1173,307
TOWN OF WOODWAY Mayor,WRITE-IN,WOODWAY 1,1173,9
TOWN OF WOODWAY Mayor,Mike Quinn,WOODWAY 2,1174,133
TOWN OF WOODWAY Mayor,WRITE-IN,WOODWAY 2,1174,0
TOWN OF WOODWAY Council Position 1,Rajeev Thakur,Total,-1,407
TOWN OF WOODWAY Council Position 1,WRITE-IN,Total,-1,4
TOWN OF WOODWAY Council Position 1,Rajeev Thakur,WOODWAY 1,1173,287
TOWN OF WOODWAY Council Position 1,WRITE-IN,WOODWAY 1,1173,3
TOWN OF WOODWAY Council Position 1,Rajeev Thakur,WOODWAY 2,1174,120
TOWN OF WOODWAY Council Position 1,WRITE-IN,WOODWAY 2,1174,1
TOWN OF WOODWAY Council Position 3,Steve Gunn,Total,-1,412
TOWN OF WOODWAY Council Position 3,WRITE-IN,Total,-1,3
TOWN OF WOODWAY Council Position 3,Steve Gunn,WOODWAY 1,1173,290
TOWN OF WOODWAY Council Position 3,WRITE-IN,WOODWAY 1,1173,2
TOWN OF WOODWAY Council Position 3,Steve Gunn,WOODWAY 2,1174,122
TOWN OF WOODWAY Council Position 3,WRITE-IN,WOODWAY 2,1174,1
TOWN OF WOODWAY Council Position 4,Laura M. Murphy,Total,-1,406
TOWN OF WOODWAY Council Position 4,WRITE-IN,Total,-1,3
TOWN OF WOODWAY Council Position 4,Laura M. Murphy,WOODWAY 1,1173,285
TOWN OF WOODWAY Council Position 4,WRITE-IN,WOODWAY 1,1173,2
TOWN OF WOODWAY Council Position 4,Laura M. Murphy,WOODWAY 2,1174,121
TOWN OF WOODWAY Council Position 4,WRITE-IN,WOODWAY 2,1174,1
CITY OF BOTHELL Proposition No. 1,Approved,Total,-1,3211
CITY OF BOTHELL Proposition No. 1,Rejected,Total,-1,1492
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 31,1598,194
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 31,1598,117
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 32,1599,169
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 32,1599,57
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 33,1600,191
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 33,1600,81
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 34,1601,219
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 34,1601,81
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 35,1602,149
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 35,1602,71
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 36,1603,177
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 36,1603,72
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 37,1604,191
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 37,1604,86
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 38,1605,212
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 38,1605,74
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 39,1606,149
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 39,1606,77
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 40,1607,212
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 40,1607,110
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 41,1608,236
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 41,1608,115
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 42,1609,223
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 42,1609,116
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 43,1610,159
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 43,1610,81
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 44,1611,146
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 44,1611,76
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 45,1612,109
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 45,1612,51
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 46,1613,176
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 46,1613,72
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 47,1644,202
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 47,1644,96
CITY OF BOTHELL Proposition No. 1,Approved,BOTHELL 48,1807,97
CITY OF BOTHELL Proposition No. 1,Rejected,BOTHELL 48,1807,59
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,Total,-1,5337
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,Total,-1,155
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON  1,1049,164
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON  1,1049,5
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON  2,1050,153
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON  2,1050,4
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON  3,1051,121
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON  3,1051,9
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON  4,1130,103
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON  4,1130,3
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON  5,1386,232
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON  5,1386,9
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON  6,1498,141
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON  6,1498,2
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON  7,1499,186
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON  7,1499,1
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON  8,1518,185
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON  8,1518,7
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON  9,1569,6
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON  9,1569,0
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON 11,1574,128
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON 11,1574,3
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON 12,1636,130
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON 12,1636,3
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON 13,1643,144
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON 13,1643,7
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON 14,1661,190
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON 14,1661,4
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,MARYSVILLE 33,1680,0
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,MARYSVILLE 33,1680,0
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON 16,1687,124
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON 16,1687,2
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON 17,1751,3
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON 17,1751,0
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON 18,1760,27
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON 18,1760,1
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON 20,1821,154
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON 20,1821,3
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON 21,1827,0
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON 21,1827,0
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON 24,1859,37
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON 24,1859,1
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON 23,1860,97
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON 23,1860,4
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARLINGTON 25,1864,51
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARLINGTON 25,1864,1
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,TRAFTON,4015,106
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,TRAFTON,4015,3
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,BOULDER,4016,104
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,BOULDER,4016,4
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,BRYANT,4021,67
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,BRYANT,4021,0
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,EDGECOMB,4023,118
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,EDGECOMB,4023,0
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARMSTRONG,4027,128
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARMSTRONG,4027,5
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,SILVANA,4037,109
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,SILVANA,4037,3
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,JIM CREEK,4053,184
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,JIM CREEK,4053,9
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,OSO,4060,104
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,OSO,4060,6
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,BURN HILL,4264,90
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,BURN HILL,4264,7
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,SISCO,4270,192
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,SISCO,4270,6
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,KACKMAN,4296,136
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,KACKMAN,4296,2
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,TRONSON,4326,155
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,TRONSON,4326,5
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,HEIGHTS,4347,129
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,HEIGHTS,4347,1
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,PORTAGE,4433,88
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,PORTAGE,4433,2
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,HAPPY VALLEY,4457,100
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,HAPPY VALLEY,4457,1
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,STILLAGUAMISH,4496,55
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,STILLAGUAMISH,4496,0
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,JORDAN TRAILS,4515,5
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,JORDAN TRAILS,4515,0
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,PILOT,4517,113
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,PILOT,4517,2
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,ARNOT,4519,116
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,ARNOT,4519,3
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,HUCKLEBERRY,4533,72
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,HUCKLEBERRY,4533,0
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,JORDAN BRIDGE,4583,59
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,JORDAN BRIDGE,4583,2
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,HENNING,4647,214
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,HENNING,4647,12
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,MCFARLAND,4681,127
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,MCFARLAND,4681,5
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,NORTH FORK,4759,84
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,NORTH FORK,4759,6
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,MCELROY,4834,80
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,MCELROY,4834,0
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,BURN,4836,79
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,BURN,4836,1
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,EAGLE,4837,16
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,EAGLE,4837,0
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,MCPHERSON,4838,15
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,MCPHERSON,4838,0
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,Nicole Watts,FINN,4851,116
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 3,WRITE-IN,FINN,4851,1
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 5,Erica Knapp,Total,-1,5413
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 5,WRITE-IN,Total,-1,157
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 5,Erica Knapp,ARLINGTON  1,1049,167
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 5,WRITE-IN,ARLINGTON  1,1049,4
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 5,Erica Knapp,ARLINGTON  2,1050,154
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 5,WRITE-IN,ARLINGTON  2,1050,2
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 5,Erica Knapp,ARLINGTON  3,1051,130
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 5,WRITE-IN,ARLINGTON  3,1051,5
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 5,Erica Knapp,ARLINGTON  4,1130,106
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 5,WRITE-IN,ARLINGTON  4,1130,2
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 5,Erica Knapp,ARLINGTON  5,1386,241
ARLINGTON SCHOOL DISTRICT NO. 16 Director District 5,WRITE-IN,ARLINGTON  5,1386,9
