contest,candidate,precinct,votes
City Of Monroe Council Position 1,Kevin Hanford,1811,39
City Of Monroe Council Position 1,Joscelyn Jones,1811,35
City Of Monroe Council Position 1,Kevin Hanford,1847,48
City Of Monroe Council Position 1,Joscelyn Jones,1847,49
City Of Monroe Council Position 2,Tami Beaumont,1054,181
City Of Monroe Council Position 2,Tami Beaumont,1055,161
City Of Monroe Council Position 2,Tami Beaumont,1187,237
City Of Monroe Council Position 2,Tami Beaumont,1188,238
City Of Monroe Council Position 2,Tami Beaumont,1431,113
City Of Monroe Council Position 2,Tami Beaumont,1506,213
City Of Monroe Council Position 2,Tami Beaumont,1548,240
City Of Monroe Council Position 2,Tami Beaumont,1568,213
City Of Monroe Council Position 2,Tami Beaumont,1586,250
City Of Monroe Council Position 2,Tami Beaumont,1587,67
City Of Monroe Council Position 2,Tami Beaumont,1653,168
City Of Monroe Council Position 2,Tami Beaumont,1654,165
City Of Monroe Council Position 2,Tami Beaumont,1781,141
City Of Monroe Council Position 2,Tami Beaumont,1798,154
City Of Monroe Council Position 2,Tami Beaumont,1801,158
City Of Monroe Council Position 2,Tami Beaumont,1811,53
City Of Monroe Council Position 2,Tami Beaumont,1847,80
City Of Monroe Council Position 3,Kyle Fisher,1054,196
City Of Monroe Council Position 3,Kyle Fisher,1055,156
City Of Monroe Council Position 3,Kyle Fisher,1187,237
City Of Monroe Council Position 3,Kyle Fisher,1188,238
City Of Monroe Council Position 3,Kyle Fisher,1431,112
City Of Monroe Council Position 3,Kyle Fisher,1506,211
City Of Monroe Council Position 3,Kyle Fisher,1548,241
City Of Monroe Council Position 3,Kyle Fisher,1568,206
City Of Monroe Council Position 3,Kyle Fisher,1586,248
City Of Monroe Council Position 3,Kyle Fisher,1587,66
City Of Monroe Council Position 3,Kyle Fisher,1653,166
City Of Monroe Council Position 3,Kyle Fisher,1654,154
City Of Monroe Council Position 3,Kyle Fisher,1781,146
City Of Monroe Council Position 3,Kyle Fisher,1798,149
City Of Monroe Council Position 3,Kyle Fisher,1801,150
City Of Monroe Council Position 3,Kyle Fisher,1811,47
City Of Monroe Council Position 3,Kyle Fisher,1847,79
City Of Monroe Council Position 7,Brandi Blair,1054,178
City Of Monroe Council Position 7,Brandi Blair,1055,150
City Of Monroe Council Position 7,Brandi Blair,1187,230
City Of Monroe Council Position 7,Brandi Blair,1188,234
City Of Monroe Council Position 7,Brandi Blair,1431,107
City Of Monroe Council Position 7,Brandi Blair,1506,206
City Of Monroe Council Position 7,Brandi Blair,1548,225
City Of Monroe Council Position 7,Brandi Blair,1568,208
City Of Monroe Council Position 7,Brandi Blair,1586,252
City Of Monroe Council Position 7,Brandi Blair,1587,61
City Of Monroe Council Position 7,Brandi Blair,1653,162
City Of Monroe Council Position 7,Brandi Blair,1654,155
City Of Monroe Council Position 7,Brandi Blair,1781,135
City Of Monroe Council Position 7,Brandi Blair,1798,144
City Of Monroe Council Position 7,Brandi Blair,1801,142
City Of Monroe Council Position 7,Brandi Blair,1811,53
City Of Monroe Council Position 7,Brandi Blair,1847,76
City Of Mountlake Terrace Council Position 1,Sam Doyle,1090,151
City Of Mountlake Terrace Council Position 1,Rick Ryan,1090,125
City Of Mountlake Terrace Council Position 1,Sam Doyle,1091,144
City Of Mountlake Terrace Council Position 1,Rick Ryan,1091,106
City Of Mountlake Terrace Council Position 1,Sam Doyle,1092,120
City Of Mountlake Terrace Council Position 1,Rick Ryan,1092,141
City Of Mountlake Terrace Council Position 1,Sam Doyle,1093,157
City Of Mountlake Terrace Council Position 1,Rick Ryan,1093,114
City Of Mountlake Terrace Council Position 1,Sam Doyle,1094,118
City Of Mountlake Terrace Council Position 1,Rick Ryan,1094,134
City Of Mountlake Terrace Council Position 1,Sam Doyle,1095,90
City Of Mountlake Terrace Council Position 1,Rick Ryan,1095,94
City Of Mountlake Terrace Council Position 1,Sam Doyle,1096,132
City Of Mountlake Terrace Council Position 1,Rick Ryan,1096,98
City Of Mountlake Terrace Council Position 1,Sam Doyle,1097,96
City Of Mountlake Terrace Council Position 1,Rick Ryan,1097,113
City Of Mountlake Terrace Council Position 1,Sam Doyle,1137,169
City Of Mountlake Terrace Council Position 1,Rick Ryan,1137,208
City Of Mountlake Terrace Council Position 1,Sam Doyle,1138,106
City Of Mountlake Terrace Council Position 1,Rick Ryan,1138,131
City Of Mountlake Terrace Council Position 1,Sam Doyle,1139,146
City Of Mountlake Terrace Council Position 1,Rick Ryan,1139,134
City Of Mountlake Terrace Council Position 1,Sam Doyle,1140,172
City Of Mountlake Terrace Council Position 1,Rick Ryan,1140,151
City Of Mountlake Terrace Council Position 1,Sam Doyle,1141,149
City Of Mountlake Terrace Council Position 1,Rick Ryan,1141,152
City Of Mountlake Terrace Council Position 1,Sam Doyle,1142,99
City Of Mountlake Terrace Council Position 1,Rick Ryan,1142,127
City Of Mountlake Terrace Council Position 1,Sam Doyle,1189,145
City Of Mountlake Terrace Council Position 1,Rick Ryan,1189,166
City Of Mountlake Terrace Council Position 1,Sam Doyle,1190,155
City Of Mountlake Terrace Council Position 1,Rick Ryan,1190,115
City Of Mountlake Terrace Council Position 1,Sam Doyle,1191,134
City Of Mountlake Terrace Council Position 1,Rick Ryan,1191,166
City Of Mountlake Terrace Council Position 1,Sam Doyle,1432,91
City Of Mountlake Terrace Council Position 1,Rick Ryan,1432,118
City Of Mountlake Terrace Council Position 1,Sam Doyle,1630,106
City Of Mountlake Terrace Council Position 1,Rick Ryan,1630,103
City Of Mountlake Terrace Council Position 1,Sam Doyle,1787,40
City Of Mountlake Terrace Council Position 1,Rick Ryan,1787,25
City Of Mountlake Terrace Council Position 1,Sam Doyle,1793,115
City Of Mountlake Terrace Council Position 1,Rick Ryan,1793,117
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1090,237
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1091,212
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1092,213
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1093,222
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1094,208
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1095,144
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1096,197
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1097,160
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1137,291
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1138,202
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1139,218
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1140,260
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1141,249
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1142,175
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1189,272
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1190,216
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1191,238
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1432,165
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1630,181
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1787,51
City Of Mountlake Terrace Council Position 2,Steven P. Woodard,1793,182
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1090,197
City Of Mountlake Terrace Council Position 3,Danny Luoma,1090,79
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1091,174
City Of Mountlake Terrace Council Position 3,Danny Luoma,1091,71
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1092,175
City Of Mountlake Terrace Council Position 3,Danny Luoma,1092,89
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1093,176
City Of Mountlake Terrace Council Position 3,Danny Luoma,1093,89
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1094,163
City Of Mountlake Terrace Council Position 3,Danny Luoma,1094,86
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1095,119
City Of Mountlake Terrace Council Position 3,Danny Luoma,1095,65
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1096,154
City Of Mountlake Terrace Council Position 3,Danny Luoma,1096,74
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1097,136
City Of Mountlake Terrace Council Position 3,Danny Luoma,1097,71
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1137,271
City Of Mountlake Terrace Council Position 3,Danny Luoma,1137,109
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1138,165
City Of Mountlake Terrace Council Position 3,Danny Luoma,1138,69
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1139,161
City Of Mountlake Terrace Council Position 3,Danny Luoma,1139,116
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1140,214
City Of Mountlake Terrace Council Position 3,Danny Luoma,1140,97
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1141,210
City Of Mountlake Terrace Council Position 3,Danny Luoma,1141,92
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1142,152
City Of Mountlake Terrace Council Position 3,Danny Luoma,1142,69
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1189,213
City Of Mountlake Terrace Council Position 3,Danny Luoma,1189,98
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1190,182
City Of Mountlake Terrace Council Position 3,Danny Luoma,1190,89
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1191,194
City Of Mountlake Terrace Council Position 3,Danny Luoma,1191,105
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1432,137
City Of Mountlake Terrace Council Position 3,Danny Luoma,1432,71
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1630,148
City Of Mountlake Terrace Council Position 3,Danny Luoma,1630,60
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1787,39
City Of Mountlake Terrace Council Position 3,Danny Luoma,1787,23
City Of Mountlake Terrace Council Position 3,"William L. Paige, Jr.",1793,147
City Of Mountlake Terrace Council Position 3,Danny Luoma,1793,82
City Of Mountlake Terrace Council Position 4,Steven Mosman,1090,60
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1090,213
City Of Mountlake Terrace Council Position 4,Steven Mosman,1091,62
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1091,188
City Of Mountlake Terrace Council Position 4,Steven Mosman,1092,71
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1092,193
City Of Mountlake Terrace Council Position 4,Steven Mosman,1093,62
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1093,197
City Of Mountlake Terrace Council Position 4,Steven Mosman,1094,74
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1094,176
City Of Mountlake Terrace Council Position 4,Steven Mosman,1095,54
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1095,128
City Of Mountlake Terrace Council Position 4,Steven Mosman,1096,45
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1096,187
City Of Mountlake Terrace Council Position 4,Steven Mosman,1097,61
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1097,151
City Of Mountlake Terrace Council Position 4,Steven Mosman,1137,86
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1137,297
City Of Mountlake Terrace Council Position 4,Steven Mosman,1138,63
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1138,176
City Of Mountlake Terrace Council Position 4,Steven Mosman,1139,71
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1139,206
City Of Mountlake Terrace Council Position 4,Steven Mosman,1140,66
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1140,253
City Of Mountlake Terrace Council Position 4,Steven Mosman,1141,84
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1141,220
City Of Mountlake Terrace Council Position 4,Steven Mosman,1142,57
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1142,170
City Of Mountlake Terrace Council Position 4,Steven Mosman,1189,48
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1189,265
City Of Mountlake Terrace Council Position 4,Steven Mosman,1190,73
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1190,204
City Of Mountlake Terrace Council Position 4,Steven Mosman,1191,75
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1191,226
City Of Mountlake Terrace Council Position 4,Steven Mosman,1432,54
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1432,156
City Of Mountlake Terrace Council Position 4,Steven Mosman,1630,30
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1630,180
City Of Mountlake Terrace Council Position 4,Steven Mosman,1787,17
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1787,48
City Of Mountlake Terrace Council Position 4,Steven Mosman,1793,54
City Of Mountlake Terrace Council Position 4,Kyoko Matsumoto Wright,1793,179
City Of Mukilteo Mayor,Steve Schmalz,1192,235
City Of Mukilteo Mayor,Joe Marine,1192,180
City Of Mukilteo Mayor,Steve Schmalz,1193,269
City Of Mukilteo Mayor,Joe Marine,1193,217
City Of Mukilteo Mayor,Steve Schmalz,1194,116
City Of Mukilteo Mayor,Joe Marine,1194,121
City Of Mukilteo Mayor,Steve Schmalz,1262,133
City Of Mukilteo Mayor,Joe Marine,1262,99
City Of Mukilteo Mayor,Steve Schmalz,1263,233
City Of Mukilteo Mayor,Joe Marine,1263,203
City Of Mukilteo Mayor,Steve Schmalz,1306,113
City Of Mukilteo Mayor,Joe Marine,1306,114
City Of Mukilteo Mayor,Steve Schmalz,1307,121
City Of Mukilteo Mayor,Joe Marine,1307,115
City Of Mukilteo Mayor,Steve Schmalz,1355,129
City Of Mukilteo Mayor,Joe Marine,1355,161
City Of Mukilteo Mayor,Steve Schmalz,1378,149
City Of Mukilteo Mayor,Joe Marine,1378,123
City Of Mukilteo Mayor,Steve Schmalz,1379,200
City Of Mukilteo Mayor,Joe Marine,1379,197
City Of Mukilteo Mayor,Steve Schmalz,1380,145
City Of Mukilteo Mayor,Joe Marine,1380,187
City Of Mukilteo Mayor,Steve Schmalz,1381,184
City Of Mukilteo Mayor,Joe Marine,1381,189
City Of Mukilteo Mayor,Steve Schmalz,1382,175
City Of Mukilteo Mayor,Joe Marine,1382,205
City Of Mukilteo Mayor,Steve Schmalz,1383,150
City Of Mukilteo Mayor,Joe Marine,1383,259
City Of Mukilteo Mayor,Steve Schmalz,1474,146
City Of Mukilteo Mayor,Joe Marine,1474,233
City Of Mukilteo Mayor,Steve Schmalz,1475,117
City Of Mukilteo Mayor,Joe Marine,1475,138
City Of Mukilteo Mayor,Steve Schmalz,1631,154
City Of Mukilteo Mayor,Joe Marine,1631,177
City Of Mukilteo Mayor,Steve Schmalz,1632,49
City Of Mukilteo Mayor,Joe Marine,1632,40
City Of Mukilteo Mayor,Steve Schmalz,1633,175
City Of Mukilteo Mayor,Joe Marine,1633,155
City Of Mukilteo Mayor,Steve Schmalz,1655,100
City Of Mukilteo Mayor,Joe Marine,1655,135
City Of Mukilteo Mayor,Steve Schmalz,1704,94
City Of Mukilteo Mayor,Joe Marine,1704,100
City Of Mukilteo Mayor,Steve Schmalz,1819,45
City Of Mukilteo Mayor,Joe Marine,1819,50
City Of Mukilteo Council Position 1,Bob Champion,1192,241
City Of Mukilteo Council Position 1,Ilona Van Duser,1192,155
City Of Mukilteo Council Position 1,Bob Champion,1193,285
City Of Mukilteo Council Position 1,Ilona Van Duser,1193,182
City Of Mukilteo Council Position 1,Bob Champion,1194,132
City Of Mukilteo Council Position 1,Ilona Van Duser,1194,101
City Of Mukilteo Council Position 1,Bob Champion,1262,109
City Of Mukilteo Council Position 1,Ilona Van Duser,1262,117
City Of Mukilteo Council Position 1,Bob Champion,1263,266
City Of Mukilteo Council Position 1,Ilona Van Duser,1263,153
City Of Mukilteo Council Position 1,Bob Champion,1306,141
City Of Mukilteo Council Position 1,Ilona Van Duser,1306,77
City Of Mukilteo Council Position 1,Bob Champion,1307,130
City Of Mukilteo Council Position 1,Ilona Van Duser,1307,98
City Of Mukilteo Council Position 1,Bob Champion,1355,148
